Timestamp = 0.0144561, Batch 1, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02204e-07, C++_CUDA_GPU Avg iter time = 0.0144561
Timestamp = 0.975474, Batch 282, Epoch = 4, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 1.99839e-07, C++_CUDA_GPU Avg iter time = 0.00057502
Timestamp = 0.976189, Batch 283, Epoch = 4, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 1.99838e-07, C++_CUDA_GPU Avg iter time = 0.00064504
Timestamp = 0.976954, Batch 284, Epoch = 4, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 1.99836e-07, C++_CUDA_GPU Avg iter time = 0.000705334
Timestamp = 0.977665, Batch 285, Epoch = 4, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 1.99834e-07, C++_CUDA_GPU Avg iter time = 0.000708222
Timestamp = 0.978382, Batch 286, Epoch = 4, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 1.99833e-07, C++_CUDA_GPU Avg iter time = 0.000712432
Timestamp = 0.979124, Batch 287, Epoch = 4, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 1.99831e-07, C++_CUDA_GPU Avg iter time = 0.00072698
Timestamp = 0.979787, Batch 288, Epoch = 4, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 1.9983e-07, C++_CUDA_GPU Avg iter time = 0.000695341
Timestamp = 0.980382, Batch 289, Epoch = 4, Loss = 2.30275, Actual Loss = 2.30275, Wt loss = 1.99828e-07, C++_CUDA_GPU Avg iter time = 0.000644954
Timestamp = 0.98108, Batch 290, Epoch = 4, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 1.99826e-07, C++_CUDA_GPU Avg iter time = 0.00067171
Timestamp = 0.981822, Batch 291, Epoch = 4, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 1.99825e-07, C++_CUDA_GPU Avg iter time = 0.00070662
Timestamp = 0.982273, Batch 292, Epoch = 4, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 1.99823e-07, C++_CUDA_GPU Avg iter time = 0.000579087
Timestamp = 0.983153, Batch 293, Epoch = 4, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 1.99822e-07, C++_CUDA_GPU Avg iter time = 0.000729444
Timestamp = 0.983806, Batch 294, Epoch = 4, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 1.9982e-07, C++_CUDA_GPU Avg iter time = 0.00069124
Timestamp = 0.984535, Batch 295, Epoch = 4, Loss = 2.30242, Actual Loss = 2.30242, Wt loss = 1.99818e-07, C++_CUDA_GPU Avg iter time = 0.000710064
Timestamp = 0.98505, Batch 296, Epoch = 4, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 1.99817e-07, C++_CUDA_GPU Avg iter time = 0.000612414
Timestamp = 0.985655, Batch 297, Epoch = 4, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 1.99815e-07, C++_CUDA_GPU Avg iter time = 0.000608626
Timestamp = 0.986224, Batch 298, Epoch = 4, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 1.99814e-07, C++_CUDA_GPU Avg iter time = 0.000588757
Timestamp = 0.986682, Batch 299, Epoch = 4, Loss = 2.30273, Actual Loss = 2.30273, Wt loss = 1.99812e-07, C++_CUDA_GPU Avg iter time = 0.000523514
Timestamp = 0.987468, Batch 300, Epoch = 4, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 1.9981e-07, C++_CUDA_GPU Avg iter time = 0.000654843
Timestamp = 0.987976, Batch 301, Epoch = 4, Loss = 2.30272, Actual Loss = 2.30272, Wt loss = 1.99809e-07, C++_CUDA_GPU Avg iter time = 0.000581248
Timestamp = 0.98864, Batch 302, Epoch = 4, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 1.99807e-07, C++_CUDA_GPU Avg iter time = 0.00062287
Timestamp = 0.98924, Batch 303, Epoch = 4, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 1.99806e-07, C++_CUDA_GPU Avg iter time = 0.000611484
Timestamp = 0.98975, Batch 304, Epoch = 4, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 1.99804e-07, C++_CUDA_GPU Avg iter time = 0.000560754
Timestamp = 0.990254, Batch 305, Epoch = 4, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 1.99802e-07, C++_CUDA_GPU Avg iter time = 0.000532031
Timestamp = 0.990928, Batch 306, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.99801e-07, C++_CUDA_GPU Avg iter time = 0.0006032
Timestamp = 0.991551, Batch 307, Epoch = 4, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 1.99799e-07, C++_CUDA_GPU Avg iter time = 0.000612908
Timestamp = 0.992124, Batch 308, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.99797e-07, C++_CUDA_GPU Avg iter time = 0.000593269
Timestamp = 0.992715, Batch 309, Epoch = 4, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 1.99796e-07, C++_CUDA_GPU Avg iter time = 0.00059214
Timestamp = 0.993406, Batch 310, Epoch = 4, Loss = 2.30267, Actual Loss = 2.30267, Wt loss = 1.99794e-07, C++_CUDA_GPU Avg iter time = 0.000641551
Timestamp = 0.993891, Batch 311, Epoch = 4, Loss = 2.30272, Actual Loss = 2.30272, Wt loss = 1.99793e-07, C++_CUDA_GPU Avg iter time = 0.000562948
Timestamp = 0.994408, Batch 312, Epoch = 4, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 1.99791e-07, C++_CUDA_GPU Avg iter time = 0.000540436
Timestamp = 0.995326, Batch 313, Epoch = 4, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 1.9979e-07, C++_CUDA_GPU Avg iter time = 0.000728884
Timestamp = 0.995818, Batch 314, Epoch = 4, Loss = 2.30265, Actual Loss = 2.30264, Wt loss = 1.99788e-07, C++_CUDA_GPU Avg iter time = 0.000610565
Timestamp = 0.0136347, Batch 1, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02189e-07, C++_CUDA_GPU Avg iter time = 0.0136347
Timestamp = 0.0143182, Batch 2, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.02173e-07, C++_CUDA_GPU Avg iter time = 0.0071591
Timestamp = 0.0149934, Batch 3, Epoch = 1, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.02157e-07, C++_CUDA_GPU Avg iter time = 0.00391713
Timestamp = 0.0157519, Batch 4, Epoch = 1, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.0214e-07, C++_CUDA_GPU Avg iter time = 0.00233782
Timestamp = 0.0164104, Batch 5, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.02124e-07, C++_CUDA_GPU Avg iter time = 0.00149819
Timestamp = 0.0171346, Batch 6, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 2.02107e-07, C++_CUDA_GPU Avg iter time = 0.00111117
Timestamp = 0.0177402, Batch 7, Epoch = 1, Loss = 2.30267, Actual Loss = 2.30267, Wt loss = 2.0209e-07, C++_CUDA_GPU Avg iter time = 0.000858399
Timestamp = 0.01833, Batch 8, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.02073e-07, C++_CUDA_GPU Avg iter time = 0.000724113
Timestamp = 0.0188104, Batch 9, Epoch = 1, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.02056e-07, C++_CUDA_GPU Avg iter time = 0.000602253
Timestamp = 0.0192944, Batch 10, Epoch = 1, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 2.02039e-07, C++_CUDA_GPU Avg iter time = 0.000543101
Timestamp = 0.0198404, Batch 11, Epoch = 1, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.02023e-07, C++_CUDA_GPU Avg iter time = 0.000544538
Timestamp = 0.0203851, Batch 12, Epoch = 1, Loss = 2.30292, Actual Loss = 2.30292, Wt loss = 2.02006e-07, C++_CUDA_GPU Avg iter time = 0.000544663
Timestamp = 0.0209177, Batch 13, Epoch = 1, Loss = 2.30243, Actual Loss = 2.30243, Wt loss = 2.01989e-07, C++_CUDA_GPU Avg iter time = 0.000538603
Timestamp = 0.0216679, Batch 14, Epoch = 1, Loss = 2.30246, Actual Loss = 2.30246, Wt loss = 2.01973e-07, C++_CUDA_GPU Avg iter time = 0.000644412
Timestamp = 0.0221526, Batch 15, Epoch = 1, Loss = 2.30341, Actual Loss = 2.30341, Wt loss = 2.01957e-07, C++_CUDA_GPU Avg iter time = 0.000564576
Timestamp = 0.0227492, Batch 16, Epoch = 1, Loss = 2.303, Actual Loss = 2.303, Wt loss = 2.0194e-07, C++_CUDA_GPU Avg iter time = 0.000580559
Timestamp = 0.0235022, Batch 17, Epoch = 1, Loss = 2.30327, Actual Loss = 2.30327, Wt loss = 2.01921e-07, C++_CUDA_GPU Avg iter time = 0.000666773
Timestamp = 0.0243701, Batch 18, Epoch = 1, Loss = 2.30245, Actual Loss = 2.30245, Wt loss = 2.01904e-07, C++_CUDA_GPU Avg iter time = 0.000767361
Timestamp = 0.0250915, Batch 19, Epoch = 1, Loss = 2.30309, Actual Loss = 2.30309, Wt loss = 2.01885e-07, C++_CUDA_GPU Avg iter time = 0.000744371
Timestamp = 0.0258504, Batch 20, Epoch = 1, Loss = 2.30232, Actual Loss = 2.30232, Wt loss = 2.01868e-07, C++_CUDA_GPU Avg iter time = 0.000751641
Timestamp = 0.0264426, Batch 21, Epoch = 1, Loss = 2.30206, Actual Loss = 2.30206, Wt loss = 2.01851e-07, C++_CUDA_GPU Avg iter time = 0.000671919
Timestamp = 0.0271644, Batch 22, Epoch = 1, Loss = 2.303, Actual Loss = 2.303, Wt loss = 2.01834e-07, C++_CUDA_GPU Avg iter time = 0.000696848
Timestamp = 0.027725, Batch 23, Epoch = 1, Loss = 2.30165, Actual Loss = 2.30165, Wt loss = 2.01819e-07, C++_CUDA_GPU Avg iter time = 0.000628719
Timestamp = 0.028329, Batch 24, Epoch = 1, Loss = 2.30279, Actual Loss = 2.30279, Wt loss = 2.01804e-07, C++_CUDA_GPU Avg iter time = 0.000616384
Timestamp = 0.0288952, Batch 25, Epoch = 1, Loss = 2.30322, Actual Loss = 2.30322, Wt loss = 2.01786e-07, C++_CUDA_GPU Avg iter time = 0.000591253
Timestamp = 0.0294708, Batch 26, Epoch = 1, Loss = 2.302, Actual Loss = 2.302, Wt loss = 2.01769e-07, C++_CUDA_GPU Avg iter time = 0.000583429
Timestamp = 0.0301143, Batch 27, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.01752e-07, C++_CUDA_GPU Avg iter time = 0.000613492
Timestamp = 0.0305512, Batch 28, Epoch = 1, Loss = 2.30231, Actual Loss = 2.30231, Wt loss = 2.01734e-07, C++_CUDA_GPU Avg iter time = 0.000525215
Timestamp = 0.0310344, Batch 29, Epoch = 1, Loss = 2.30138, Actual Loss = 2.30138, Wt loss = 2.01717e-07, C++_CUDA_GPU Avg iter time = 0.000504187
Timestamp = 0.0315251, Batch 30, Epoch = 1, Loss = 2.30294, Actual Loss = 2.30293, Wt loss = 2.01701e-07, C++_CUDA_GPU Avg iter time = 0.000497426
Timestamp = 0.0320955, Batch 31, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.01685e-07, C++_CUDA_GPU Avg iter time = 0.000533947
Timestamp = 0.0326704, Batch 32, Epoch = 1, Loss = 2.30226, Actual Loss = 2.30226, Wt loss = 2.01669e-07, C++_CUDA_GPU Avg iter time = 0.00055438
Timestamp = 0.0331555, Batch 33, Epoch = 1, Loss = 2.3017, Actual Loss = 2.3017, Wt loss = 2.01654e-07, C++_CUDA_GPU Avg iter time = 0.000519758
Timestamp = 0.0340977, Batch 34, Epoch = 1, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.01641e-07, C++_CUDA_GPU Avg iter time = 0.000730989
Timestamp = 0.034667, Batch 35, Epoch = 1, Loss = 2.30296, Actual Loss = 2.30296, Wt loss = 2.01627e-07, C++_CUDA_GPU Avg iter time = 0.000650136
Timestamp = 0.0353781, Batch 36, Epoch = 1, Loss = 2.30418, Actual Loss = 2.30418, Wt loss = 2.0161e-07, C++_CUDA_GPU Avg iter time = 0.000680623
Timestamp = 0.0360663, Batch 37, Epoch = 1, Loss = 2.30193, Actual Loss = 2.30193, Wt loss = 2.01594e-07, C++_CUDA_GPU Avg iter time = 0.00068441
Timestamp = 0.0366885, Batch 38, Epoch = 1, Loss = 2.30171, Actual Loss = 2.30171, Wt loss = 2.01579e-07, C++_CUDA_GPU Avg iter time = 0.000653315
Timestamp = 0.0375936, Batch 39, Epoch = 1, Loss = 2.30297, Actual Loss = 2.30297, Wt loss = 2.01564e-07, C++_CUDA_GPU Avg iter time = 0.0007792
Timestamp = 0.0381388, Batch 40, Epoch = 1, Loss = 2.3033, Actual Loss = 2.3033, Wt loss = 2.01549e-07, C++_CUDA_GPU Avg iter time = 0.000662192
Timestamp = 0.0385903, Batch 41, Epoch = 1, Loss = 2.30308, Actual Loss = 2.30308, Wt loss = 2.01532e-07, C++_CUDA_GPU Avg iter time = 0.000556873
Timestamp = 0.0392706, Batch 42, Epoch = 1, Loss = 2.3015, Actual Loss = 2.3015, Wt loss = 2.01519e-07, C++_CUDA_GPU Avg iter time = 0.000618584
Timestamp = 0.0397435, Batch 43, Epoch = 1, Loss = 2.30197, Actual Loss = 2.30197, Wt loss = 2.01505e-07, C++_CUDA_GPU Avg iter time = 0.000545736
Timestamp = 0.0405435, Batch 44, Epoch = 1, Loss = 2.30308, Actual Loss = 2.30308, Wt loss = 2.01488e-07, C++_CUDA_GPU Avg iter time = 0.000672868
Timestamp = 0.0412321, Batch 45, Epoch = 1, Loss = 2.30143, Actual Loss = 2.30143, Wt loss = 2.01472e-07, C++_CUDA_GPU Avg iter time = 0.00068073
Timestamp = 0.0418919, Batch 46, Epoch = 1, Loss = 2.30361, Actual Loss = 2.30361, Wt loss = 2.01455e-07, C++_CUDA_GPU Avg iter time = 0.000670241
Timestamp = 0.0425706, Batch 47, Epoch = 1, Loss = 2.30188, Actual Loss = 2.30188, Wt loss = 2.0144e-07, C++_CUDA_GPU Avg iter time = 0.000674478
Timestamp = 0.0432928, Batch 48, Epoch = 1, Loss = 2.30361, Actual Loss = 2.3036, Wt loss = 2.01423e-07, C++_CUDA_GPU Avg iter time = 0.000698325
Timestamp = 0.0437961, Batch 49, Epoch = 1, Loss = 2.30203, Actual Loss = 2.30203, Wt loss = 2.01405e-07, C++_CUDA_GPU Avg iter time = 0.000600816
Timestamp = 0.0444436, Batch 50, Epoch = 1, Loss = 2.30318, Actual Loss = 2.30318, Wt loss = 2.01387e-07, C++_CUDA_GPU Avg iter time = 0.000624161
Timestamp = 0.0451247, Batch 51, Epoch = 1, Loss = 2.30197, Actual Loss = 2.30197, Wt loss = 2.0137e-07, C++_CUDA_GPU Avg iter time = 0.000652623
Timestamp = 0.0457643, Batch 52, Epoch = 1, Loss = 2.30172, Actual Loss = 2.30172, Wt loss = 2.01354e-07, C++_CUDA_GPU Avg iter time = 0.000646114
Timestamp = 0.0464252, Batch 53, Epoch = 1, Loss = 2.30601, Actual Loss = 2.30601, Wt loss = 2.01335e-07, C++_CUDA_GPU Avg iter time = 0.000653525
Timestamp = 0.0469056, Batch 54, Epoch = 1, Loss = 2.30359, Actual Loss = 2.30359, Wt loss = 2.01317e-07, C++_CUDA_GPU Avg iter time = 0.00056696
Timestamp = 0.0473674, Batch 55, Epoch = 1, Loss = 2.30242, Actual Loss = 2.30242, Wt loss = 2.01301e-07, C++_CUDA_GPU Avg iter time = 0.000514393
Timestamp = 0.0480513, Batch 56, Epoch = 1, Loss = 2.30203, Actual Loss = 2.30203, Wt loss = 2.01283e-07, C++_CUDA_GPU Avg iter time = 0.000599122
Timestamp = 0.0488544, Batch 57, Epoch = 1, Loss = 2.3035, Actual Loss = 2.3035, Wt loss = 2.01265e-07, C++_CUDA_GPU Avg iter time = 0.00070114
Timestamp = 0.0493056, Batch 58, Epoch = 1, Loss = 2.30481, Actual Loss = 2.30481, Wt loss = 2.01247e-07, C++_CUDA_GPU Avg iter time = 0.00057615
Timestamp = 0.0497911, Batch 59, Epoch = 1, Loss = 2.30371, Actual Loss = 2.30371, Wt loss = 2.01228e-07, C++_CUDA_GPU Avg iter time = 0.00053084
Timestamp = 0.0506816, Batch 60, Epoch = 1, Loss = 2.30206, Actual Loss = 2.30206, Wt loss = 2.0121e-07, C++_CUDA_GPU Avg iter time = 0.000710654
Timestamp = 0.0511624, Batch 61, Epoch = 1, Loss = 2.30437, Actual Loss = 2.30437, Wt loss = 2.01191e-07, C++_CUDA_GPU Avg iter time = 0.000595721
Timestamp = 0.0517162, Batch 62, Epoch = 1, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.01172e-07, C++_CUDA_GPU Avg iter time = 0.000574799
Timestamp = 0.0522784, Batch 63, Epoch = 1, Loss = 2.30004, Actual Loss = 2.30004, Wt loss = 2.01155e-07, C++_CUDA_GPU Avg iter time = 0.000568485
Timestamp = 0.0529394, Batch 64, Epoch = 1, Loss = 2.30322, Actual Loss = 2.30322, Wt loss = 2.01139e-07, C++_CUDA_GPU Avg iter time = 0.000614711
Timestamp = 0.0534126, Batch 65, Epoch = 1, Loss = 2.30383, Actual Loss = 2.30383, Wt loss = 2.01121e-07, C++_CUDA_GPU Avg iter time = 0.000543997
Timestamp = 0.0541245, Batch 66, Epoch = 1, Loss = 2.30228, Actual Loss = 2.30228, Wt loss = 2.01104e-07, C++_CUDA_GPU Avg iter time = 0.000627948
Timestamp = 0.0546081, Batch 67, Epoch = 1, Loss = 2.30368, Actual Loss = 2.30368, Wt loss = 2.01087e-07, C++_CUDA_GPU Avg iter time = 0.000555752
Timestamp = 0.0550972, Batch 68, Epoch = 1, Loss = 2.3024, Actual Loss = 2.3024, Wt loss = 2.01071e-07, C++_CUDA_GPU Avg iter time = 0.000522418
Timestamp = 0.0557791, Batch 69, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 2.01055e-07, C++_CUDA_GPU Avg iter time = 0.000602147
Timestamp = 0.0564396, Batch 70, Epoch = 1, Loss = 2.30306, Actual Loss = 2.30306, Wt loss = 2.01038e-07, C++_CUDA_GPU Avg iter time = 0.000631345
Timestamp = 0.0571175, Batch 71, Epoch = 1, Loss = 2.30228, Actual Loss = 2.30228, Wt loss = 2.01021e-07, C++_CUDA_GPU Avg iter time = 0.000654634
Timestamp = 0.0576595, Batch 72, Epoch = 1, Loss = 2.30115, Actual Loss = 2.30115, Wt loss = 2.01005e-07, C++_CUDA_GPU Avg iter time = 0.000598329
Timestamp = 0.0582506, Batch 73, Epoch = 1, Loss = 2.30207, Actual Loss = 2.30207, Wt loss = 2.00989e-07, C++_CUDA_GPU Avg iter time = 0.00059467
Timestamp = 0.0588953, Batch 74, Epoch = 1, Loss = 2.30226, Actual Loss = 2.30226, Wt loss = 2.00974e-07, C++_CUDA_GPU Avg iter time = 0.000619705
Timestamp = 0.0596076, Batch 75, Epoch = 1, Loss = 2.30236, Actual Loss = 2.30236, Wt loss = 2.00961e-07, C++_CUDA_GPU Avg iter time = 0.000666
Timestamp = 0.0600856, Batch 76, Epoch = 1, Loss = 2.30194, Actual Loss = 2.30194, Wt loss = 2.00948e-07, C++_CUDA_GPU Avg iter time = 0.000572011
Timestamp = 0.0606419, Batch 77, Epoch = 1, Loss = 2.30188, Actual Loss = 2.30188, Wt loss = 2.00937e-07, C++_CUDA_GPU Avg iter time = 0.000564129
Timestamp = 0.0611444, Batch 78, Epoch = 1, Loss = 2.30142, Actual Loss = 2.30142, Wt loss = 2.00925e-07, C++_CUDA_GPU Avg iter time = 0.000533323
Timestamp = 0.0616828, Batch 79, Epoch = 1, Loss = 2.30097, Actual Loss = 2.30097, Wt loss = 2.00917e-07, C++_CUDA_GPU Avg iter time = 0.000535895
Timestamp = 0.062281, Batch 80, Epoch = 1, Loss = 2.30234, Actual Loss = 2.30234, Wt loss = 2.0091e-07, C++_CUDA_GPU Avg iter time = 0.000567009
Timestamp = 0.0628356, Batch 81, Epoch = 1, Loss = 2.30193, Actual Loss = 2.30193, Wt loss = 2.00905e-07, C++_CUDA_GPU Avg iter time = 0.000560837
Timestamp = 0.063538, Batch 82, Epoch = 1, Loss = 2.30231, Actual Loss = 2.30231, Wt loss = 2.00896e-07, C++_CUDA_GPU Avg iter time = 0.000631628
Timestamp = 0.0642409, Batch 83, Epoch = 1, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.00886e-07, C++_CUDA_GPU Avg iter time = 0.000667221
Timestamp = 0.0647422, Batch 84, Epoch = 1, Loss = 2.30548, Actual Loss = 2.30548, Wt loss = 2.00874e-07, C++_CUDA_GPU Avg iter time = 0.000584277
Timestamp = 0.0652088, Batch 85, Epoch = 1, Loss = 2.30298, Actual Loss = 2.30298, Wt loss = 2.0086e-07, C++_CUDA_GPU Avg iter time = 0.000525422
Timestamp = 0.0658128, Batch 86, Epoch = 1, Loss = 2.30083, Actual Loss = 2.30083, Wt loss = 2.00849e-07, C++_CUDA_GPU Avg iter time = 0.000564735
Timestamp = 0.0663505, Batch 87, Epoch = 1, Loss = 2.30242, Actual Loss = 2.30242, Wt loss = 2.00835e-07, C++_CUDA_GPU Avg iter time = 0.000551206
Timestamp = 0.0669478, Batch 88, Epoch = 1, Loss = 2.30412, Actual Loss = 2.30412, Wt loss = 2.00818e-07, C++_CUDA_GPU Avg iter time = 0.000574269
Timestamp = 0.0675598, Batch 89, Epoch = 1, Loss = 2.30186, Actual Loss = 2.30186, Wt loss = 2.00796e-07, C++_CUDA_GPU Avg iter time = 0.00059311
Timestamp = 0.0680252, Batch 90, Epoch = 1, Loss = 2.30394, Actual Loss = 2.30394, Wt loss = 2.00772e-07, C++_CUDA_GPU Avg iter time = 0.000529246
Timestamp = 0.0685008, Batch 91, Epoch = 1, Loss = 2.30393, Actual Loss = 2.30393, Wt loss = 2.00747e-07, C++_CUDA_GPU Avg iter time = 0.000502449
Timestamp = 0.0690622, Batch 92, Epoch = 1, Loss = 2.30437, Actual Loss = 2.30437, Wt loss = 2.00721e-07, C++_CUDA_GPU Avg iter time = 0.000531915
Timestamp = 0.0699155, Batch 93, Epoch = 1, Loss = 2.30382, Actual Loss = 2.30382, Wt loss = 2.00696e-07, C++_CUDA_GPU Avg iter time = 0.000692624
Timestamp = 0.0706049, Batch 94, Epoch = 1, Loss = 2.30207, Actual Loss = 2.30207, Wt loss = 2.00673e-07, C++_CUDA_GPU Avg iter time = 0.000691003
Timestamp = 0.0713492, Batch 95, Epoch = 1, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.00651e-07, C++_CUDA_GPU Avg iter time = 0.000717649
Timestamp = 0.0719635, Batch 96, Epoch = 1, Loss = 2.30326, Actual Loss = 2.30326, Wt loss = 2.0063e-07, C++_CUDA_GPU Avg iter time = 0.000665984
Timestamp = 0.0726774, Batch 97, Epoch = 1, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.00609e-07, C++_CUDA_GPU Avg iter time = 0.00068993
Timestamp = 0.0732372, Batch 98, Epoch = 1, Loss = 2.30052, Actual Loss = 2.30052, Wt loss = 2.00591e-07, C++_CUDA_GPU Avg iter time = 0.000624865
Timestamp = 0.0738571, Batch 99, Epoch = 1, Loss = 2.3045, Actual Loss = 2.3045, Wt loss = 2.00571e-07, C++_CUDA_GPU Avg iter time = 0.000622358
Timestamp = 0.0748562, Batch 100, Epoch = 1, Loss = 2.30186, Actual Loss = 2.30186, Wt loss = 2.00552e-07, C++_CUDA_GPU Avg iter time = 0.000810733
Timestamp = 0.0755531, Batch 101, Epoch = 1, Loss = 2.30191, Actual Loss = 2.30191, Wt loss = 2.00535e-07, C++_CUDA_GPU Avg iter time = 0.00075381
Timestamp = 0.0763226, Batch 102, Epoch = 1, Loss = 2.30385, Actual Loss = 2.30385, Wt loss = 2.00516e-07, C++_CUDA_GPU Avg iter time = 0.000761695
Timestamp = 0.076948, Batch 103, Epoch = 1, Loss = 2.30322, Actual Loss = 2.30322, Wt loss = 2.00498e-07, C++_CUDA_GPU Avg iter time = 0.000693538
Timestamp = 0.0777207, Batch 104, Epoch = 1, Loss = 2.30325, Actual Loss = 2.30325, Wt loss = 2.00477e-07, C++_CUDA_GPU Avg iter time = 0.000733138
Timestamp = 0.07842, Batch 105, Epoch = 1, Loss = 2.302, Actual Loss = 2.302, Wt loss = 2.00458e-07, C++_CUDA_GPU Avg iter time = 0.000716198
Timestamp = 0.0791054, Batch 106, Epoch = 1, Loss = 2.30128, Actual Loss = 2.30128, Wt loss = 2.00441e-07, C++_CUDA_GPU Avg iter time = 0.000700814
Timestamp = 0.0797514, Batch 107, Epoch = 1, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.00423e-07, C++_CUDA_GPU Avg iter time = 0.000673369
Timestamp = 0.0803803, Batch 108, Epoch = 1, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.00406e-07, C++_CUDA_GPU Avg iter time = 0.000651153
Timestamp = 0.0810693, Batch 109, Epoch = 1, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.00391e-07, C++_CUDA_GPU Avg iter time = 0.00067007
Timestamp = 0.0816026, Batch 110, Epoch = 1, Loss = 2.30383, Actual Loss = 2.30383, Wt loss = 2.00376e-07, C++_CUDA_GPU Avg iter time = 0.000601701
Timestamp = 0.0821525, Batch 111, Epoch = 1, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.00361e-07, C++_CUDA_GPU Avg iter time = 0.000575812
Timestamp = 0.0827613, Batch 112, Epoch = 1, Loss = 2.30246, Actual Loss = 2.30246, Wt loss = 2.00345e-07, C++_CUDA_GPU Avg iter time = 0.000592301
Timestamp = 0.0833749, Batch 113, Epoch = 1, Loss = 2.30401, Actual Loss = 2.30401, Wt loss = 2.00331e-07, C++_CUDA_GPU Avg iter time = 0.000602915
Timestamp = 0.0843151, Batch 114, Epoch = 1, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.00316e-07, C++_CUDA_GPU Avg iter time = 0.00077158
Timestamp = 0.0850286, Batch 115, Epoch = 1, Loss = 2.30355, Actual Loss = 2.30355, Wt loss = 2.003e-07, C++_CUDA_GPU Avg iter time = 0.00074253
Timestamp = 0.0857741, Batch 116, Epoch = 1, Loss = 2.30235, Actual Loss = 2.30235, Wt loss = 2.00287e-07, C++_CUDA_GPU Avg iter time = 0.000744005
Timestamp = 0.0863746, Batch 117, Epoch = 1, Loss = 2.30437, Actual Loss = 2.30437, Wt loss = 2.00274e-07, C++_CUDA_GPU Avg iter time = 0.000672249
Timestamp = 0.0869699, Batch 118, Epoch = 1, Loss = 2.30115, Actual Loss = 2.30115, Wt loss = 2.00263e-07, C++_CUDA_GPU Avg iter time = 0.000633803
Timestamp = 0.0875226, Batch 119, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.00251e-07, C++_CUDA_GPU Avg iter time = 0.000593246
Timestamp = 0.0880267, Batch 120, Epoch = 1, Loss = 2.30348, Actual Loss = 2.30348, Wt loss = 2.00234e-07, C++_CUDA_GPU Avg iter time = 0.000548672
Timestamp = 0.0888101, Batch 121, Epoch = 1, Loss = 2.30192, Actual Loss = 2.30192, Wt loss = 2.00217e-07, C++_CUDA_GPU Avg iter time = 0.000666039
Timestamp = 0.0895228, Batch 122, Epoch = 1, Loss = 2.30124, Actual Loss = 2.30124, Wt loss = 2.00204e-07, C++_CUDA_GPU Avg iter time = 0.000689365
