Timestamp = 0.00864311, Batch 1, Epoch = 1, Loss = 2.30266, Actual Loss = 2.30258, Wt loss = 8.02219e-05, C++_CUDA_GPU Avg iter time = 0.00864311
Timestamp = 0.49765, Batch 197, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.33072e-11, C++_CUDA_GPU Avg iter time = 0.000491488
Timestamp = 0.498301, Batch 198, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.31121e-11, C++_CUDA_GPU Avg iter time = 0.000571673
Timestamp = 0.498805, Batch 199, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.29202e-11, C++_CUDA_GPU Avg iter time = 0.000537739
Timestamp = 0.499293, Batch 200, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.27313e-11, C++_CUDA_GPU Avg iter time = 0.000512924
Timestamp = 0.499769, Batch 201, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.25455e-11, C++_CUDA_GPU Avg iter time = 0.000494312
Timestamp = 0.500259, Batch 202, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.23626e-11, C++_CUDA_GPU Avg iter time = 0.000492316
Timestamp = 0.50076, Batch 203, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.21826e-11, C++_CUDA_GPU Avg iter time = 0.000496417
Timestamp = 0.501255, Batch 204, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.20055e-11, C++_CUDA_GPU Avg iter time = 0.00049597
Timestamp = 0.501743, Batch 205, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.18312e-11, C++_CUDA_GPU Avg iter time = 0.000492013
Timestamp = 0.502239, Batch 206, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.16596e-11, C++_CUDA_GPU Avg iter time = 0.000493872
Timestamp = 0.50273, Batch 207, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.14909e-11, C++_CUDA_GPU Avg iter time = 0.000492173
Timestamp = 0.503197, Batch 208, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.13248e-11, C++_CUDA_GPU Avg iter time = 0.000479782
Timestamp = 0.503689, Batch 209, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.11613e-11, C++_CUDA_GPU Avg iter time = 0.000486038
Timestamp = 0.504156, Batch 210, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.10005e-11, C++_CUDA_GPU Avg iter time = 0.000476165
Timestamp = 0.504648, Batch 211, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.08422e-11, C++_CUDA_GPU Avg iter time = 0.000484372
Timestamp = 0.505143, Batch 212, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.06864e-11, C++_CUDA_GPU Avg iter time = 0.000489417
Timestamp = 0.505629, Batch 213, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.05332e-11, C++_CUDA_GPU Avg iter time = 0.000488144
Timestamp = 0.506117, Batch 214, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.03823e-11, C++_CUDA_GPU Avg iter time = 0.000487824
Timestamp = 0.506605, Batch 215, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.02339e-11, C++_CUDA_GPU Avg iter time = 0.000487781
Timestamp = 0.507092, Batch 216, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.00878e-11, C++_CUDA_GPU Avg iter time = 0.000487557
Timestamp = 0.507585, Batch 217, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.99441e-11, C++_CUDA_GPU Avg iter time = 0.000490306
Timestamp = 0.508076, Batch 218, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.98027e-11, C++_CUDA_GPU Avg iter time = 0.0004904
Timestamp = 0.508653, Batch 219, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.96635e-11, C++_CUDA_GPU Avg iter time = 0.000534144
Timestamp = 0.509126, Batch 220, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.95265e-11, C++_CUDA_GPU Avg iter time = 0.000503522
Timestamp = 0.509619, Batch 221, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.93917e-11, C++_CUDA_GPU Avg iter time = 0.000497992
Timestamp = 0.510116, Batch 222, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.92591e-11, C++_CUDA_GPU Avg iter time = 0.000497362
Timestamp = 0.510609, Batch 223, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.91286e-11, C++_CUDA_GPU Avg iter time = 0.000495173
Timestamp = 0.511109, Batch 224, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.90001e-11, C++_CUDA_GPU Avg iter time = 0.000497789
Timestamp = 0.511611, Batch 225, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.88737e-11, C++_CUDA_GPU Avg iter time = 0.000500137
Timestamp = 0.5121, Batch 226, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.87493e-11, C++_CUDA_GPU Avg iter time = 0.000494376
Timestamp = 0.512591, Batch 227, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.86269e-11, C++_CUDA_GPU Avg iter time = 0.000492861
Timestamp = 0.513089, Batch 228, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.85065e-11, C++_CUDA_GPU Avg iter time = 0.000495136
Timestamp = 0.513576, Batch 229, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.83879e-11, C++_CUDA_GPU Avg iter time = 0.000491314
Timestamp = 0.514068, Batch 230, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.82713e-11, C++_CUDA_GPU Avg iter time = 0.000491458
Timestamp = 0.514559, Batch 231, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.81565e-11, C++_CUDA_GPU Avg iter time = 0.000491312
Timestamp = 0.515052, Batch 232, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.80435e-11, C++_CUDA_GPU Avg iter time = 0.000492389
Timestamp = 0.515541, Batch 233, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.79324e-11, C++_CUDA_GPU Avg iter time = 0.000490336
Timestamp = 0.516284, Batch 234, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.7823e-11, C++_CUDA_GPU Avg iter time = 0.000616846
Timestamp = 0.516786, Batch 235, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.77154e-11, C++_CUDA_GPU Avg iter time = 0.000559193
Timestamp = 0.517287, Batch 236, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.76094e-11, C++_CUDA_GPU Avg iter time = 0.000530439
Timestamp = 0.517779, Batch 237, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.75052e-11, C++_CUDA_GPU Avg iter time = 0.000510893
Timestamp = 0.518277, Batch 238, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.74026e-11, C++_CUDA_GPU Avg iter time = 0.000504526
Timestamp = 0.518771, Batch 239, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.73017e-11, C++_CUDA_GPU Avg iter time = 0.00049946
Timestamp = 0.51925, Batch 240, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.72023e-11, C++_CUDA_GPU Avg iter time = 0.000489212
Timestamp = 0.519748, Batch 241, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.71046e-11, C++_CUDA_GPU Avg iter time = 0.000493687
Timestamp = 0.520246, Batch 242, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.70084e-11, C++_CUDA_GPU Avg iter time = 0.000495515
Timestamp = 0.520741, Batch 243, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.69138e-11, C++_CUDA_GPU Avg iter time = 0.000495407
Timestamp = 0.521214, Batch 244, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.68206e-11, C++_CUDA_GPU Avg iter time = 0.000483994
Timestamp = 0.521712, Batch 245, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.67289e-11, C++_CUDA_GPU Avg iter time = 0.000491303
Timestamp = 0.5222, Batch 246, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.66387e-11, C++_CUDA_GPU Avg iter time = 0.000489351
Timestamp = 0.522697, Batch 247, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.65499e-11, C++_CUDA_GPU Avg iter time = 0.000493356
Timestamp = 0.523185, Batch 248, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.64626e-11, C++_CUDA_GPU Avg iter time = 0.000490748
Timestamp = 0.523669, Batch 249, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.63766e-11, C++_CUDA_GPU Avg iter time = 0.000487271
Timestamp = 0.524171, Batch 250, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.6292e-11, C++_CUDA_GPU Avg iter time = 0.000494858
Timestamp = 0.524658, Batch 251, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.62088e-11, C++_CUDA_GPU Avg iter time = 0.000490708
Timestamp = 0.525153, Batch 252, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.61269e-11, C++_CUDA_GPU Avg iter time = 0.000493022
Timestamp = 0.525635, Batch 253, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.60463e-11, C++_CUDA_GPU Avg iter time = 0.000487263
Timestamp = 0.526125, Batch 254, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.59669e-11, C++_CUDA_GPU Avg iter time = 0.00048871
Timestamp = 0.52678, Batch 255, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.58889e-11, C++_CUDA_GPU Avg iter time = 0.000571808
Timestamp = 0.527269, Batch 256, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.58121e-11, C++_CUDA_GPU Avg iter time = 0.000530493
Timestamp = 0.52776, Batch 257, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.57365e-11, C++_CUDA_GPU Avg iter time = 0.000510973
Timestamp = 0.528235, Batch 258, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.56621e-11, C++_CUDA_GPU Avg iter time = 0.000492815
Timestamp = 0.528703, Batch 259, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.55889e-11, C++_CUDA_GPU Avg iter time = 0.000480496
Timestamp = 0.529202, Batch 260, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.55168e-11, C++_CUDA_GPU Avg iter time = 0.00048941
Timestamp = 0.529697, Batch 261, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.54459e-11, C++_CUDA_GPU Avg iter time = 0.000492363
Timestamp = 0.53019, Batch 262, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.53762e-11, C++_CUDA_GPU Avg iter time = 0.00049268
Timestamp = 0.530681, Batch 263, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.53075e-11, C++_CUDA_GPU Avg iter time = 0.000492065
Timestamp = 0.531172, Batch 264, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.524e-11, C++_CUDA_GPU Avg iter time = 0.000491251
Timestamp = 0.531662, Batch 265, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.51735e-11, C++_CUDA_GPU Avg iter time = 0.00049089
Timestamp = 0.532161, Batch 266, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.51081e-11, C++_CUDA_GPU Avg iter time = 0.000494664
Timestamp = 0.532645, Batch 267, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.50437e-11, C++_CUDA_GPU Avg iter time = 0.000489571
Timestamp = 0.53313, Batch 268, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.49804e-11, C++_CUDA_GPU Avg iter time = 0.000487481
Timestamp = 0.533608, Batch 269, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.4918e-11, C++_CUDA_GPU Avg iter time = 0.000482548
Timestamp = 0.534098, Batch 270, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.48567e-11, C++_CUDA_GPU Avg iter time = 0.000486269
Timestamp = 0.534584, Batch 271, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.47963e-11, C++_CUDA_GPU Avg iter time = 0.000485943
Timestamp = 0.535077, Batch 272, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.47369e-11, C++_CUDA_GPU Avg iter time = 0.000489543
Timestamp = 0.535544, Batch 273, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.46784e-11, C++_CUDA_GPU Avg iter time = 0.000478188
Timestamp = 0.536029, Batch 274, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.46209e-11, C++_CUDA_GPU Avg iter time = 0.00048157
Timestamp = 0.536534, Batch 275, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.45643e-11, C++_CUDA_GPU Avg iter time = 0.000493392
Timestamp = 0.537159, Batch 276, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.45086e-11, C++_CUDA_GPU Avg iter time = 0.00055947
Timestamp = 0.537627, Batch 277, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.44537e-11, C++_CUDA_GPU Avg iter time = 0.000513436
Timestamp = 0.538116, Batch 278, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.43998e-11, C++_CUDA_GPU Avg iter time = 0.000501327
Timestamp = 0.538618, Batch 279, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.43467e-11, C++_CUDA_GPU Avg iter time = 0.000501786
Timestamp = 0.539113, Batch 280, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.42945e-11, C++_CUDA_GPU Avg iter time = 0.000498444
Timestamp = 0.539597, Batch 281, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.4243e-11, C++_CUDA_GPU Avg iter time = 0.000491131
Timestamp = 0.540093, Batch 282, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.41925e-11, C++_CUDA_GPU Avg iter time = 0.000493544
Timestamp = 0.540564, Batch 283, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.41427e-11, C++_CUDA_GPU Avg iter time = 0.000482138
Timestamp = 0.541057, Batch 284, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.40937e-11, C++_CUDA_GPU Avg iter time = 0.000487721
Timestamp = 0.541545, Batch 285, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.40455e-11, C++_CUDA_GPU Avg iter time = 0.000487857
Timestamp = 0.54204, Batch 286, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.3998e-11, C++_CUDA_GPU Avg iter time = 0.000491333
Timestamp = 0.542516, Batch 287, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.39513e-11, C++_CUDA_GPU Avg iter time = 0.000483566
Timestamp = 0.54299, Batch 288, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.39054e-11, C++_CUDA_GPU Avg iter time = 0.000478876
Timestamp = 0.543477, Batch 289, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.38602e-11, C++_CUDA_GPU Avg iter time = 0.00048307
Timestamp = 0.543968, Batch 290, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.38157e-11, C++_CUDA_GPU Avg iter time = 0.00048706
Timestamp = 0.544453, Batch 291, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.37719e-11, C++_CUDA_GPU Avg iter time = 0.000485866
Timestamp = 0.54494, Batch 292, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.37288e-11, C++_CUDA_GPU Avg iter time = 0.00048638
Timestamp = 0.545439, Batch 293, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.36864e-11, C++_CUDA_GPU Avg iter time = 0.000493004
Timestamp = 0.545928, Batch 294, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.36447e-11, C++_CUDA_GPU Avg iter time = 0.000490559
Timestamp = 0.546394, Batch 295, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.36037e-11, C++_CUDA_GPU Avg iter time = 0.000478443
Timestamp = 0.546858, Batch 296, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.35633e-11, C++_CUDA_GPU Avg iter time = 0.000471501
Timestamp = 0.547389, Batch 297, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.35235e-11, C++_CUDA_GPU Avg iter time = 0.000500816
Timestamp = 0.547878, Batch 298, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.34844e-11, C++_CUDA_GPU Avg iter time = 0.000495241
Timestamp = 0.54837, Batch 299, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.34459e-11, C++_CUDA_GPU Avg iter time = 0.000493695
Timestamp = 0.548859, Batch 300, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.3408e-11, C++_CUDA_GPU Avg iter time = 0.000491321
Timestamp = 0.54935, Batch 301, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.33707e-11, C++_CUDA_GPU Avg iter time = 0.00049086
Timestamp = 0.549843, Batch 302, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.3334e-11, C++_CUDA_GPU Avg iter time = 0.000492102
Timestamp = 0.550314, Batch 303, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.32979e-11, C++_CUDA_GPU Avg iter time = 0.000481286
Timestamp = 0.550816, Batch 304, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.32624e-11, C++_CUDA_GPU Avg iter time = 0.000492068
Timestamp = 0.551289, Batch 305, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.32274e-11, C++_CUDA_GPU Avg iter time = 0.000482384
Timestamp = 0.551781, Batch 306, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.3193e-11, C++_CUDA_GPU Avg iter time = 0.000486877
Timestamp = 0.552272, Batch 307, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.31592e-11, C++_CUDA_GPU Avg iter time = 0.000489327
Timestamp = 0.552761, Batch 308, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.31258e-11, C++_CUDA_GPU Avg iter time = 0.00048919
Timestamp = 0.553237, Batch 309, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.30931e-11, C++_CUDA_GPU Avg iter time = 0.000482509
Timestamp = 0.553724, Batch 310, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.30608e-11, C++_CUDA_GPU Avg iter time = 0.000484646
Timestamp = 0.554193, Batch 311, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.3029e-11, C++_CUDA_GPU Avg iter time = 0.000476751
Timestamp = 0.55492, Batch 312, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.29978e-11, C++_CUDA_GPU Avg iter time = 0.000601828
Timestamp = 0.55545, Batch 313, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.2967e-11, C++_CUDA_GPU Avg iter time = 0.000566221
Timestamp = 0.555947, Batch 314, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.29368e-11, C++_CUDA_GPU Avg iter time = 0.000531656
Timestamp = 0.556429, Batch 315, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.2907e-11, C++_CUDA_GPU Avg iter time = 0.000506377
Timestamp = 0.55692, Batch 316, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.28777e-11, C++_CUDA_GPU Avg iter time = 0.000498836
Timestamp = 0.557418, Batch 317, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.28489e-11, C++_CUDA_GPU Avg iter time = 0.000498614
Timestamp = 0.55791, Batch 318, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.28205e-11, C++_CUDA_GPU Avg iter time = 0.000495116
Timestamp = 0.5584, Batch 319, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.27926e-11, C++_CUDA_GPU Avg iter time = 0.000492469
Timestamp = 0.558884, Batch 320, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.27651e-11, C++_CUDA_GPU Avg iter time = 0.000488179
Timestamp = 0.559388, Batch 321, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.27381e-11, C++_CUDA_GPU Avg iter time = 0.00049604
Timestamp = 0.559878, Batch 322, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.27115e-11, C++_CUDA_GPU Avg iter time = 0.000493074
Timestamp = 0.560379, Batch 323, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.26853e-11, C++_CUDA_GPU Avg iter time = 0.000497071
Timestamp = 0.560875, Batch 324, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.26595e-11, C++_CUDA_GPU Avg iter time = 0.000496465
Timestamp = 0.561364, Batch 325, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.26341e-11, C++_CUDA_GPU Avg iter time = 0.000492718
Timestamp = 0.561867, Batch 326, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.26092e-11, C++_CUDA_GPU Avg iter time = 0.000498138
Timestamp = 0.562363, Batch 327, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.25846e-11, C++_CUDA_GPU Avg iter time = 0.000496866
Timestamp = 0.56286, Batch 328, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.25605e-11, C++_CUDA_GPU Avg iter time = 0.000497089
Timestamp = 0.563348, Batch 329, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.25367e-11, C++_CUDA_GPU Avg iter time = 0.000492532
Timestamp = 0.563838, Batch 330, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.25133e-11, C++_CUDA_GPU Avg iter time = 0.000491288
Timestamp = 0.564333, Batch 331, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.24903e-11, C++_CUDA_GPU Avg iter time = 0.000493013
Timestamp = 0.56482, Batch 332, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.24676e-11, C++_CUDA_GPU Avg iter time = 0.000490172
Timestamp = 0.565489, Batch 333, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.24453e-11, C++_CUDA_GPU Avg iter time = 0.000579425
Timestamp = 0.565986, Batch 334, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.24234e-11, C++_CUDA_GPU Avg iter time = 0.000538277
Timestamp = 0.56648, Batch 335, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.24018e-11, C++_CUDA_GPU Avg iter time = 0.000516065
Timestamp = 0.566977, Batch 336, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.23805e-11, C++_CUDA_GPU Avg iter time = 0.00050665
Timestamp = 0.567468, Batch 337, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.23596e-11, C++_CUDA_GPU Avg iter time = 0.000498641
Timestamp = 0.567956, Batch 338, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.23391e-11, C++_CUDA_GPU Avg iter time = 0.000493412
Timestamp = 0.56844, Batch 339, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.23188e-11, C++_CUDA_GPU Avg iter time = 0.000488904
Timestamp = 0.568904, Batch 340, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.22989e-11, C++_CUDA_GPU Avg iter time = 0.000476281
Timestamp = 0.569401, Batch 341, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.22793e-11, C++_CUDA_GPU Avg iter time = 0.000486659
Timestamp = 0.569913, Batch 342, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.226e-11, C++_CUDA_GPU Avg iter time = 0.000499547
Timestamp = 0.5704, Batch 343, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.2241e-11, C++_CUDA_GPU Avg iter time = 0.000492989
Timestamp = 0.570894, Batch 344, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.22223e-11, C++_CUDA_GPU Avg iter time = 0.000493878
Timestamp = 0.571384, Batch 345, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.22039e-11, C++_CUDA_GPU Avg iter time = 0.000491944
Timestamp = 0.571853, Batch 346, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.21858e-11, C++_CUDA_GPU Avg iter time = 0.00048007
Timestamp = 0.572345, Batch 347, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.2168e-11, C++_CUDA_GPU Avg iter time = 0.00048632
Timestamp = 0.572829, Batch 348, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.21505e-11, C++_CUDA_GPU Avg iter time = 0.000485033
Timestamp = 0.573324, Batch 349, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.21332e-11, C++_CUDA_GPU Avg iter time = 0.00048989
Timestamp = 0.573809, Batch 350, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.21163e-11, C++_CUDA_GPU Avg iter time = 0.000487454
Timestamp = 0.574295, Batch 351, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.20996e-11, C++_CUDA_GPU Avg iter time = 0.000486878
Timestamp = 0.574793, Batch 352, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.20831e-11, C++_CUDA_GPU Avg iter time = 0.000492378
