Timestamp = 0.00859316, Batch 1, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160823, C++_CUDA_GPU Avg iter time = 0.00859316
Timestamp = 0.407915, Batch 11, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160928, C++_CUDA_GPU Avg iter time = 0.000488287
Timestamp = 0.408407, Batch 12, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160929, C++_CUDA_GPU Avg iter time = 0.000490254
Timestamp = 0.408893, Batch 13, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016093, C++_CUDA_GPU Avg iter time = 0.000487812
Timestamp = 0.409379, Batch 14, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160931, C++_CUDA_GPU Avg iter time = 0.000487207
Timestamp = 0.409876, Batch 15, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160932, C++_CUDA_GPU Avg iter time = 0.000491813
Timestamp = 0.41036, Batch 16, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160933, C++_CUDA_GPU Avg iter time = 0.000487818
Timestamp = 0.410848, Batch 17, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160934, C++_CUDA_GPU Avg iter time = 0.000488375
Timestamp = 0.411341, Batch 18, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160935, C++_CUDA_GPU Avg iter time = 0.000490465
Timestamp = 0.411838, Batch 19, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160936, C++_CUDA_GPU Avg iter time = 0.000493909
Timestamp = 0.412327, Batch 20, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160937, C++_CUDA_GPU Avg iter time = 0.000491161
Timestamp = 0.413012, Batch 21, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160938, C++_CUDA_GPU Avg iter time = 0.000588332
Timestamp = 0.413503, Batch 22, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160939, C++_CUDA_GPU Avg iter time = 0.000539661
Timestamp = 0.414003, Batch 23, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016094, C++_CUDA_GPU Avg iter time = 0.000519905
Timestamp = 0.414499, Batch 24, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160941, C++_CUDA_GPU Avg iter time = 0.000507984
Timestamp = 0.414989, Batch 25, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160942, C++_CUDA_GPU Avg iter time = 0.000498894
Timestamp = 0.415483, Batch 26, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160943, C++_CUDA_GPU Avg iter time = 0.000496408
Timestamp = 0.415985, Batch 27, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160944, C++_CUDA_GPU Avg iter time = 0.000498987
Timestamp = 0.416476, Batch 28, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160944, C++_CUDA_GPU Avg iter time = 0.000495255
Timestamp = 0.416972, Batch 29, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160945, C++_CUDA_GPU Avg iter time = 0.000495588
Timestamp = 0.417463, Batch 30, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160946, C++_CUDA_GPU Avg iter time = 0.000493029
Timestamp = 0.417953, Batch 31, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160947, C++_CUDA_GPU Avg iter time = 0.000491757
Timestamp = 0.418449, Batch 32, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160948, C++_CUDA_GPU Avg iter time = 0.000493637
Timestamp = 0.418941, Batch 33, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160949, C++_CUDA_GPU Avg iter time = 0.000492787
Timestamp = 0.419431, Batch 34, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016095, C++_CUDA_GPU Avg iter time = 0.000491457
Timestamp = 0.419926, Batch 35, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160951, C++_CUDA_GPU Avg iter time = 0.000493555
Timestamp = 0.420424, Batch 36, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160952, C++_CUDA_GPU Avg iter time = 0.000495333
Timestamp = 0.420913, Batch 37, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160953, C++_CUDA_GPU Avg iter time = 0.000492583
Timestamp = 0.421397, Batch 38, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160954, C++_CUDA_GPU Avg iter time = 0.000488179
Timestamp = 0.421878, Batch 39, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160955, C++_CUDA_GPU Avg iter time = 0.00048469
Timestamp = 0.422364, Batch 40, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160956, C++_CUDA_GPU Avg iter time = 0.000485386
Timestamp = 0.422859, Batch 41, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160957, C++_CUDA_GPU Avg iter time = 0.000490244
Timestamp = 0.423522, Batch 42, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160958, C++_CUDA_GPU Avg iter time = 0.000576562
Timestamp = 0.424028, Batch 43, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160959, C++_CUDA_GPU Avg iter time = 0.00054087
Timestamp = 0.424521, Batch 44, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016096, C++_CUDA_GPU Avg iter time = 0.000517237
Timestamp = 0.425012, Batch 45, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160961, C++_CUDA_GPU Avg iter time = 0.000503981
Timestamp = 0.425509, Batch 46, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160962, C++_CUDA_GPU Avg iter time = 0.000500769
Timestamp = 0.425999, Batch 47, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160963, C++_CUDA_GPU Avg iter time = 0.000495391
Timestamp = 0.426487, Batch 48, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160964, C++_CUDA_GPU Avg iter time = 0.000491683
Timestamp = 0.427002, Batch 49, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160965, C++_CUDA_GPU Avg iter time = 0.000502966
Timestamp = 0.427489, Batch 50, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160966, C++_CUDA_GPU Avg iter time = 0.000495345
Timestamp = 0.427979, Batch 51, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160967, C++_CUDA_GPU Avg iter time = 0.000492652
Timestamp = 0.428475, Batch 52, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160968, C++_CUDA_GPU Avg iter time = 0.000494064
Timestamp = 0.428971, Batch 53, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016097, C++_CUDA_GPU Avg iter time = 0.000495364
Timestamp = 0.429439, Batch 54, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160971, C++_CUDA_GPU Avg iter time = 0.000481295
Timestamp = 0.429931, Batch 55, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160972, C++_CUDA_GPU Avg iter time = 0.000486853
Timestamp = 0.430421, Batch 56, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160973, C++_CUDA_GPU Avg iter time = 0.000488577
Timestamp = 0.430917, Batch 57, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160974, C++_CUDA_GPU Avg iter time = 0.000492064
Timestamp = 0.431413, Batch 58, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160975, C++_CUDA_GPU Avg iter time = 0.000494181
Timestamp = 0.431901, Batch 59, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160976, C++_CUDA_GPU Avg iter time = 0.000491145
Timestamp = 0.432391, Batch 60, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160977, C++_CUDA_GPU Avg iter time = 0.000490335
Timestamp = 0.432879, Batch 61, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160978, C++_CUDA_GPU Avg iter time = 0.000489255
Timestamp = 0.433368, Batch 62, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160979, C++_CUDA_GPU Avg iter time = 0.000489285
Timestamp = 0.433927, Batch 63, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016098, C++_CUDA_GPU Avg iter time = 0.000523744
Timestamp = 0.434424, Batch 64, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160981, C++_CUDA_GPU Avg iter time = 0.000510752
Timestamp = 0.434916, Batch 65, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160982, C++_CUDA_GPU Avg iter time = 0.00050122
Timestamp = 0.435412, Batch 66, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160983, C++_CUDA_GPU Avg iter time = 0.000498767
Timestamp = 0.435905, Batch 67, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160984, C++_CUDA_GPU Avg iter time = 0.000495616
Timestamp = 0.4364, Batch 68, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160985, C++_CUDA_GPU Avg iter time = 0.000495355
Timestamp = 0.436876, Batch 69, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160986, C++_CUDA_GPU Avg iter time = 0.000485646
Timestamp = 0.437366, Batch 70, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160987, C++_CUDA_GPU Avg iter time = 0.000487886
Timestamp = 0.437862, Batch 71, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160988, C++_CUDA_GPU Avg iter time = 0.000492065
Timestamp = 0.438352, Batch 72, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160989, C++_CUDA_GPU Avg iter time = 0.000491058
Timestamp = 0.438844, Batch 73, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016099, C++_CUDA_GPU Avg iter time = 0.000491223
Timestamp = 0.439336, Batch 74, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160991, C++_CUDA_GPU Avg iter time = 0.000491567
Timestamp = 0.439826, Batch 75, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160993, C++_CUDA_GPU Avg iter time = 0.000490807
Timestamp = 0.440302, Batch 76, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160994, C++_CUDA_GPU Avg iter time = 0.000483697
Timestamp = 0.440798, Batch 77, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160995, C++_CUDA_GPU Avg iter time = 0.000489724
Timestamp = 0.4415, Batch 78, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160996, C++_CUDA_GPU Avg iter time = 0.000595896
Timestamp = 0.442008, Batch 79, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160997, C++_CUDA_GPU Avg iter time = 0.000551968
Timestamp = 0.442504, Batch 80, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160998, C++_CUDA_GPU Avg iter time = 0.000523939
Timestamp = 0.442998, Batch 81, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160999, C++_CUDA_GPU Avg iter time = 0.00050874
Timestamp = 0.443498, Batch 82, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161, C++_CUDA_GPU Avg iter time = 0.00050467
Timestamp = 0.443991, Batch 83, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161001, C++_CUDA_GPU Avg iter time = 0.000498688
Timestamp = 0.444463, Batch 84, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161002, C++_CUDA_GPU Avg iter time = 0.000485622
Timestamp = 0.444956, Batch 85, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161003, C++_CUDA_GPU Avg iter time = 0.000489098
Timestamp = 0.445457, Batch 86, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161004, C++_CUDA_GPU Avg iter time = 0.000494919
Timestamp = 0.445954, Batch 87, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161006, C++_CUDA_GPU Avg iter time = 0.000495933
Timestamp = 0.446445, Batch 88, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161007, C++_CUDA_GPU Avg iter time = 0.000493808
Timestamp = 0.446943, Batch 89, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161008, C++_CUDA_GPU Avg iter time = 0.000495541
Timestamp = 0.44744, Batch 90, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161009, C++_CUDA_GPU Avg iter time = 0.000496359
Timestamp = 0.447929, Batch 91, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016101, C++_CUDA_GPU Avg iter time = 0.000492589
Timestamp = 0.448416, Batch 92, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161011, C++_CUDA_GPU Avg iter time = 0.000490082
Timestamp = 0.448914, Batch 93, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161012, C++_CUDA_GPU Avg iter time = 0.00049394
Timestamp = 0.449412, Batch 94, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161013, C++_CUDA_GPU Avg iter time = 0.00049586
Timestamp = 0.449899, Batch 95, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161014, C++_CUDA_GPU Avg iter time = 0.000491785
Timestamp = 0.450393, Batch 96, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161015, C++_CUDA_GPU Avg iter time = 0.000492531
Timestamp = 0.450868, Batch 97, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161017, C++_CUDA_GPU Avg iter time = 0.000483817
Timestamp = 0.451358, Batch 98, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161018, C++_CUDA_GPU Avg iter time = 0.000487136
Timestamp = 0.452021, Batch 99, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161019, C++_CUDA_GPU Avg iter time = 0.000574908
Timestamp = 0.452516, Batch 100, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016102, C++_CUDA_GPU Avg iter time = 0.000534876
Timestamp = 0.453009, Batch 101, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161021, C++_CUDA_GPU Avg iter time = 0.000513793
Timestamp = 0.453501, Batch 102, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161022, C++_CUDA_GPU Avg iter time = 0.000503017
Timestamp = 0.453981, Batch 103, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161023, C++_CUDA_GPU Avg iter time = 0.000491776
Timestamp = 0.454497, Batch 104, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161025, C++_CUDA_GPU Avg iter time = 0.00050366
Timestamp = 0.454986, Batch 105, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161026, C++_CUDA_GPU Avg iter time = 0.000496202
Timestamp = 0.455475, Batch 106, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161027, C++_CUDA_GPU Avg iter time = 0.000492979
Timestamp = 0.455977, Batch 107, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161028, C++_CUDA_GPU Avg iter time = 0.000497336
Timestamp = 0.456482, Batch 108, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161029, C++_CUDA_GPU Avg iter time = 0.000501227
Timestamp = 0.456957, Batch 109, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016103, C++_CUDA_GPU Avg iter time = 0.000487832
Timestamp = 0.457454, Batch 110, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161031, C++_CUDA_GPU Avg iter time = 0.000492681
Timestamp = 0.457948, Batch 111, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161032, C++_CUDA_GPU Avg iter time = 0.00049346
Timestamp = 0.458418, Batch 112, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161033, C++_CUDA_GPU Avg iter time = 0.000481506
Timestamp = 0.458912, Batch 113, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161035, C++_CUDA_GPU Avg iter time = 0.000487673
Timestamp = 0.459416, Batch 114, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161036, C++_CUDA_GPU Avg iter time = 0.000495706
Timestamp = 0.459904, Batch 115, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161037, C++_CUDA_GPU Avg iter time = 0.00049231
Timestamp = 0.460401, Batch 116, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161038, C++_CUDA_GPU Avg iter time = 0.000494384
Timestamp = 0.46089, Batch 117, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161039, C++_CUDA_GPU Avg iter time = 0.000491799
Timestamp = 0.461379, Batch 118, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016104, C++_CUDA_GPU Avg iter time = 0.000490366
Timestamp = 0.461853, Batch 119, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161042, C++_CUDA_GPU Avg iter time = 0.000482302
Timestamp = 0.462488, Batch 120, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161043, C++_CUDA_GPU Avg iter time = 0.000558323
Timestamp = 0.462988, Batch 121, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161044, C++_CUDA_GPU Avg iter time = 0.000529508
Timestamp = 0.463488, Batch 122, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161045, C++_CUDA_GPU Avg iter time = 0.000514719
Timestamp = 0.46398, Batch 123, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161046, C++_CUDA_GPU Avg iter time = 0.00050326
Timestamp = 0.464468, Batch 124, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161048, C++_CUDA_GPU Avg iter time = 0.000495472
Timestamp = 0.464951, Batch 125, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161049, C++_CUDA_GPU Avg iter time = 0.000489335
Timestamp = 0.465476, Batch 126, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016105, C++_CUDA_GPU Avg iter time = 0.000507272
Timestamp = 0.465971, Batch 127, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161051, C++_CUDA_GPU Avg iter time = 0.000500954
Timestamp = 0.466464, Batch 128, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161052, C++_CUDA_GPU Avg iter time = 0.000497261
Timestamp = 0.466952, Batch 129, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161053, C++_CUDA_GPU Avg iter time = 0.000492428
Timestamp = 0.467447, Batch 130, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161054, C++_CUDA_GPU Avg iter time = 0.000493544
Timestamp = 0.467955, Batch 131, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161056, C++_CUDA_GPU Avg iter time = 0.000501167
Timestamp = 0.468523, Batch 132, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161057, C++_CUDA_GPU Avg iter time = 0.000534326
Timestamp = 0.469017, Batch 133, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161058, C++_CUDA_GPU Avg iter time = 0.000514056
Timestamp = 0.469492, Batch 134, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161059, C++_CUDA_GPU Avg iter time = 0.000494644
Timestamp = 0.470021, Batch 135, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161061, C++_CUDA_GPU Avg iter time = 0.00051181
Timestamp = 0.470511, Batch 136, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161062, C++_CUDA_GPU Avg iter time = 0.000501036
Timestamp = 0.471004, Batch 137, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161063, C++_CUDA_GPU Avg iter time = 0.000496776
Timestamp = 0.471477, Batch 138, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161064, C++_CUDA_GPU Avg iter time = 0.00048497
Timestamp = 0.471974, Batch 139, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161065, C++_CUDA_GPU Avg iter time = 0.00049093
Timestamp = 0.472463, Batch 140, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161067, C++_CUDA_GPU Avg iter time = 0.000490073
Timestamp = 0.47304, Batch 141, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161068, C++_CUDA_GPU Avg iter time = 0.000533712
Timestamp = 0.473532, Batch 142, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161069, C++_CUDA_GPU Avg iter time = 0.000512627
Timestamp = 0.474029, Batch 143, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016107, C++_CUDA_GPU Avg iter time = 0.000505142
Timestamp = 0.474521, Batch 144, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161071, C++_CUDA_GPU Avg iter time = 0.000498317
Timestamp = 0.475015, Batch 145, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161073, C++_CUDA_GPU Avg iter time = 0.000496264
Timestamp = 0.475514, Batch 146, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161074, C++_CUDA_GPU Avg iter time = 0.000497748
Timestamp = 0.476016, Batch 147, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161075, C++_CUDA_GPU Avg iter time = 0.000499816
Timestamp = 0.476489, Batch 148, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161076, C++_CUDA_GPU Avg iter time = 0.000486088
Timestamp = 0.476981, Batch 149, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161077, C++_CUDA_GPU Avg iter time = 0.000489211
Timestamp = 0.477474, Batch 150, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161079, C++_CUDA_GPU Avg iter time = 0.000491084
Timestamp = 0.477971, Batch 151, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016108, C++_CUDA_GPU Avg iter time = 0.000494053
Timestamp = 0.478463, Batch 152, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161081, C++_CUDA_GPU Avg iter time = 0.000492936
Timestamp = 0.478955, Batch 153, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161082, C++_CUDA_GPU Avg iter time = 0.000492737
Timestamp = 0.479446, Batch 154, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161084, C++_CUDA_GPU Avg iter time = 0.000491905
Timestamp = 0.479934, Batch 155, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161085, C++_CUDA_GPU Avg iter time = 0.000489817
Timestamp = 0.480673, Batch 156, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161086, C++_CUDA_GPU Avg iter time = 0.000614217
Timestamp = 0.481181, Batch 157, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161087, C++_CUDA_GPU Avg iter time = 0.000561271
Timestamp = 0.481662, Batch 158, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161088, C++_CUDA_GPU Avg iter time = 0.00052105
Timestamp = 0.482156, Batch 159, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016109, C++_CUDA_GPU Avg iter time = 0.000507826
Timestamp = 0.482649, Batch 160, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161091, C++_CUDA_GPU Avg iter time = 0.00050042
Timestamp = 0.483146, Batch 161, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161092, C++_CUDA_GPU Avg iter time = 0.000498569
Timestamp = 0.483646, Batch 162, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161094, C++_CUDA_GPU Avg iter time = 0.000498959
Timestamp = 0.484147, Batch 163, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161095, C++_CUDA_GPU Avg iter time = 0.000500162
Timestamp = 0.484643, Batch 164, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161096, C++_CUDA_GPU Avg iter time = 0.000498074
Timestamp = 0.485175, Batch 165, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161098, C++_CUDA_GPU Avg iter time = 0.000515193
Timestamp = 0.485757, Batch 166, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161099, C++_CUDA_GPU Avg iter time = 0.000548559
Timestamp = 0.486283, Batch 167, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.001611, C++_CUDA_GPU Avg iter time = 0.000537392
Timestamp = 0.486817, Batch 168, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161101, C++_CUDA_GPU Avg iter time = 0.0005355
Timestamp = 0.487343, Batch 169, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161103, C++_CUDA_GPU Avg iter time = 0.000530942
