Timestamp = 0.00830492, Batch 1, Epoch = 1, Loss = 2.49895, Actual Loss = 2.30258, Wt loss = 0.196363, C++_CUDA_GPU Avg iter time = 0.00830492
Timestamp = 0.837753, Batch 49, Epoch = 5, Loss = 2.49605, Actual Loss = 2.27858, Wt loss = 0.217464, C++_CUDA_GPU Avg iter time = 0.000504458
Timestamp = 0.838257, Batch 50, Epoch = 5, Loss = 2.50887, Actual Loss = 2.29138, Wt loss = 0.217497, C++_CUDA_GPU Avg iter time = 0.000503983
Timestamp = 0.838762, Batch 51, Epoch = 5, Loss = 2.50216, Actual Loss = 2.28463, Wt loss = 0.217535, C++_CUDA_GPU Avg iter time = 0.000504862
Timestamp = 0.839273, Batch 52, Epoch = 5, Loss = 2.49523, Actual Loss = 2.27766, Wt loss = 0.217573, C++_CUDA_GPU Avg iter time = 0.000507768
Timestamp = 0.839772, Batch 53, Epoch = 5, Loss = 2.50903, Actual Loss = 2.29143, Wt loss = 0.217608, C++_CUDA_GPU Avg iter time = 0.000503203
Timestamp = 0.840275, Batch 54, Epoch = 5, Loss = 2.49186, Actual Loss = 2.27421, Wt loss = 0.217647, C++_CUDA_GPU Avg iter time = 0.000503096
Timestamp = 0.840779, Batch 55, Epoch = 5, Loss = 2.49838, Actual Loss = 2.28069, Wt loss = 0.217685, C++_CUDA_GPU Avg iter time = 0.000503588
Timestamp = 0.841282, Batch 56, Epoch = 5, Loss = 2.49155, Actual Loss = 2.27382, Wt loss = 0.217726, C++_CUDA_GPU Avg iter time = 0.000503524
Timestamp = 0.841785, Batch 57, Epoch = 5, Loss = 2.50056, Actual Loss = 2.2828, Wt loss = 0.217765, C++_CUDA_GPU Avg iter time = 0.000503089
Timestamp = 0.842285, Batch 58, Epoch = 5, Loss = 2.46493, Actual Loss = 2.24711, Wt loss = 0.217818, C++_CUDA_GPU Avg iter time = 0.000501638
Timestamp = 0.842787, Batch 59, Epoch = 5, Loss = 2.5071, Actual Loss = 2.28925, Wt loss = 0.217854, C++_CUDA_GPU Avg iter time = 0.000501705
Timestamp = 0.843285, Batch 60, Epoch = 5, Loss = 2.47696, Actual Loss = 2.25907, Wt loss = 0.217899, C++_CUDA_GPU Avg iter time = 0.000500127
Timestamp = 0.84379, Batch 61, Epoch = 5, Loss = 2.49966, Actual Loss = 2.28172, Wt loss = 0.217937, C++_CUDA_GPU Avg iter time = 0.000502178
Timestamp = 0.844297, Batch 62, Epoch = 5, Loss = 2.47337, Actual Loss = 2.25538, Wt loss = 0.217983, C++_CUDA_GPU Avg iter time = 0.000504757
Timestamp = 0.844935, Batch 63, Epoch = 5, Loss = 2.47955, Actual Loss = 2.26152, Wt loss = 0.21803, C++_CUDA_GPU Avg iter time = 0.000571583
Timestamp = 0.845447, Batch 64, Epoch = 5, Loss = 2.47713, Actual Loss = 2.25905, Wt loss = 0.218075, C++_CUDA_GPU Avg iter time = 0.000541572
Timestamp = 0.845953, Batch 65, Epoch = 5, Loss = 2.48215, Actual Loss = 2.26403, Wt loss = 0.218118, C++_CUDA_GPU Avg iter time = 0.000523934
Timestamp = 0.846461, Batch 66, Epoch = 5, Loss = 2.48676, Actual Loss = 2.26861, Wt loss = 0.218159, C++_CUDA_GPU Avg iter time = 0.000515768
Timestamp = 0.846963, Batch 67, Epoch = 5, Loss = 2.48889, Actual Loss = 2.27069, Wt loss = 0.218199, C++_CUDA_GPU Avg iter time = 0.000508862
Timestamp = 0.847466, Batch 68, Epoch = 5, Loss = 2.48262, Actual Loss = 2.26438, Wt loss = 0.218241, C++_CUDA_GPU Avg iter time = 0.000505895
Timestamp = 0.847969, Batch 69, Epoch = 5, Loss = 2.48477, Actual Loss = 2.26649, Wt loss = 0.218284, C++_CUDA_GPU Avg iter time = 0.000504516
Timestamp = 0.848479, Batch 70, Epoch = 5, Loss = 2.49643, Actual Loss = 2.2781, Wt loss = 0.218325, C++_CUDA_GPU Avg iter time = 0.000507283
Timestamp = 0.848983, Batch 71, Epoch = 5, Loss = 2.4779, Actual Loss = 2.25953, Wt loss = 0.218369, C++_CUDA_GPU Avg iter time = 0.000505889
Timestamp = 0.849491, Batch 72, Epoch = 5, Loss = 2.48717, Actual Loss = 2.26876, Wt loss = 0.218411, C++_CUDA_GPU Avg iter time = 0.000506554
Timestamp = 0.849993, Batch 73, Epoch = 5, Loss = 2.48084, Actual Loss = 2.26239, Wt loss = 0.218454, C++_CUDA_GPU Avg iter time = 0.000504655
Timestamp = 0.850491, Batch 74, Epoch = 5, Loss = 2.49776, Actual Loss = 2.27927, Wt loss = 0.21849, C++_CUDA_GPU Avg iter time = 0.000501251
Timestamp = 0.85099, Batch 75, Epoch = 5, Loss = 2.46681, Actual Loss = 2.24827, Wt loss = 0.218541, C++_CUDA_GPU Avg iter time = 0.000500098
Timestamp = 0.851497, Batch 76, Epoch = 5, Loss = 2.51837, Actual Loss = 2.2998, Wt loss = 0.218572, C++_CUDA_GPU Avg iter time = 0.000503324
Timestamp = 0.851998, Batch 77, Epoch = 5, Loss = 2.47711, Actual Loss = 2.25849, Wt loss = 0.21862, C++_CUDA_GPU Avg iter time = 0.00050208
Timestamp = 0.852718, Batch 78, Epoch = 5, Loss = 2.48412, Actual Loss = 2.26546, Wt loss = 0.218663, C++_CUDA_GPU Avg iter time = 0.000611237
Timestamp = 0.853258, Batch 79, Epoch = 5, Loss = 2.49701, Actual Loss = 2.27831, Wt loss = 0.218704, C++_CUDA_GPU Avg iter time = 0.000575901
Timestamp = 0.853767, Batch 80, Epoch = 5, Loss = 2.46034, Actual Loss = 2.24159, Wt loss = 0.218756, C++_CUDA_GPU Avg iter time = 0.000542398
Timestamp = 0.854276, Batch 81, Epoch = 5, Loss = 2.50904, Actual Loss = 2.29025, Wt loss = 0.218789, C++_CUDA_GPU Avg iter time = 0.000525507
Timestamp = 0.85478, Batch 82, Epoch = 5, Loss = 2.47951, Actual Loss = 2.26068, Wt loss = 0.218832, C++_CUDA_GPU Avg iter time = 0.000514678
Timestamp = 0.855283, Batch 83, Epoch = 5, Loss = 2.47346, Actual Loss = 2.25459, Wt loss = 0.218877, C++_CUDA_GPU Avg iter time = 0.000509087
Timestamp = 0.855792, Batch 84, Epoch = 5, Loss = 2.47294, Actual Loss = 2.25401, Wt loss = 0.218924, C++_CUDA_GPU Avg iter time = 0.000508826
Timestamp = 0.856298, Batch 85, Epoch = 5, Loss = 2.47165, Actual Loss = 2.25268, Wt loss = 0.218971, C++_CUDA_GPU Avg iter time = 0.000507671
Timestamp = 0.8568, Batch 86, Epoch = 5, Loss = 2.48507, Actual Loss = 2.26605, Wt loss = 0.219012, C++_CUDA_GPU Avg iter time = 0.000504771
Timestamp = 0.857297, Batch 87, Epoch = 5, Loss = 2.46527, Actual Loss = 2.2462, Wt loss = 0.219062, C++_CUDA_GPU Avg iter time = 0.000500978
Timestamp = 0.857796, Batch 88, Epoch = 5, Loss = 2.49522, Actual Loss = 2.27612, Wt loss = 0.219103, C++_CUDA_GPU Avg iter time = 0.000499572
Timestamp = 0.858296, Batch 89, Epoch = 5, Loss = 2.50674, Actual Loss = 2.2876, Wt loss = 0.21914, C++_CUDA_GPU Avg iter time = 0.000500005
Timestamp = 0.858797, Batch 90, Epoch = 5, Loss = 2.48316, Actual Loss = 2.26398, Wt loss = 0.219186, C++_CUDA_GPU Avg iter time = 0.00050068
Timestamp = 0.859299, Batch 91, Epoch = 5, Loss = 2.47465, Actual Loss = 2.25542, Wt loss = 0.219232, C++_CUDA_GPU Avg iter time = 0.000501234
Timestamp = 0.859801, Batch 92, Epoch = 5, Loss = 2.50039, Actual Loss = 2.28112, Wt loss = 0.219272, C++_CUDA_GPU Avg iter time = 0.000501325
Timestamp = 0.860299, Batch 93, Epoch = 5, Loss = 2.48346, Actual Loss = 2.26414, Wt loss = 0.219316, C++_CUDA_GPU Avg iter time = 0.000499722
Timestamp = 0.860801, Batch 94, Epoch = 5, Loss = 2.47184, Actual Loss = 2.25247, Wt loss = 0.219367, C++_CUDA_GPU Avg iter time = 0.000501005
Timestamp = 0.861299, Batch 95, Epoch = 5, Loss = 2.46291, Actual Loss = 2.24349, Wt loss = 0.219418, C++_CUDA_GPU Avg iter time = 0.000499547
Timestamp = 0.861802, Batch 96, Epoch = 5, Loss = 2.47174, Actual Loss = 2.25227, Wt loss = 0.219464, C++_CUDA_GPU Avg iter time = 0.000501218
Timestamp = 0.862305, Batch 97, Epoch = 5, Loss = 2.49116, Actual Loss = 2.27166, Wt loss = 0.219506, C++_CUDA_GPU Avg iter time = 0.000502111
Timestamp = 0.862806, Batch 98, Epoch = 5, Loss = 2.49128, Actual Loss = 2.27174, Wt loss = 0.219543, C++_CUDA_GPU Avg iter time = 0.000501693
Timestamp = 0.863492, Batch 99, Epoch = 5, Loss = 2.50008, Actual Loss = 2.28049, Wt loss = 0.219583, C++_CUDA_GPU Avg iter time = 0.000593674
Timestamp = 0.864022, Batch 100, Epoch = 5, Loss = 2.46756, Actual Loss = 2.24793, Wt loss = 0.21963, C++_CUDA_GPU Avg iter time = 0.000561841
Timestamp = 0.864524, Batch 101, Epoch = 5, Loss = 2.49268, Actual Loss = 2.273, Wt loss = 0.219673, C++_CUDA_GPU Avg iter time = 0.000531925
Timestamp = 0.865027, Batch 102, Epoch = 5, Loss = 2.48735, Actual Loss = 2.26764, Wt loss = 0.219711, C++_CUDA_GPU Avg iter time = 0.00051749
Timestamp = 0.865533, Batch 103, Epoch = 5, Loss = 2.47989, Actual Loss = 2.26014, Wt loss = 0.219756, C++_CUDA_GPU Avg iter time = 0.000511548
Timestamp = 0.866038, Batch 104, Epoch = 5, Loss = 2.50003, Actual Loss = 2.28023, Wt loss = 0.219795, C++_CUDA_GPU Avg iter time = 0.000508709
Timestamp = 0.866544, Batch 105, Epoch = 5, Loss = 2.45897, Actual Loss = 2.23913, Wt loss = 0.219846, C++_CUDA_GPU Avg iter time = 0.000507109
Timestamp = 0.867049, Batch 106, Epoch = 5, Loss = 2.45344, Actual Loss = 2.23354, Wt loss = 0.219899, C++_CUDA_GPU Avg iter time = 0.000506103
Timestamp = 0.867545, Batch 107, Epoch = 5, Loss = 2.4741, Actual Loss = 2.25416, Wt loss = 0.219943, C++_CUDA_GPU Avg iter time = 0.000501188
Timestamp = 0.868048, Batch 108, Epoch = 5, Loss = 2.47666, Actual Loss = 2.25667, Wt loss = 0.21999, C++_CUDA_GPU Avg iter time = 0.000501938
Timestamp = 0.868551, Batch 109, Epoch = 5, Loss = 2.48474, Actual Loss = 2.26471, Wt loss = 0.22003, C++_CUDA_GPU Avg iter time = 0.000502316
Timestamp = 0.869053, Batch 110, Epoch = 5, Loss = 2.48545, Actual Loss = 2.26537, Wt loss = 0.220075, C++_CUDA_GPU Avg iter time = 0.00050244
Timestamp = 0.869554, Batch 111, Epoch = 5, Loss = 2.49786, Actual Loss = 2.27775, Wt loss = 0.220114, C++_CUDA_GPU Avg iter time = 0.000501437
Timestamp = 0.870058, Batch 112, Epoch = 5, Loss = 2.5024, Actual Loss = 2.28224, Wt loss = 0.220151, C++_CUDA_GPU Avg iter time = 0.000502744
Timestamp = 0.870554, Batch 113, Epoch = 5, Loss = 2.47215, Actual Loss = 2.25195, Wt loss = 0.220203, C++_CUDA_GPU Avg iter time = 0.00049959
Timestamp = 0.871052, Batch 114, Epoch = 5, Loss = 2.47753, Actual Loss = 2.25729, Wt loss = 0.220247, C++_CUDA_GPU Avg iter time = 0.000498665
Timestamp = 0.871549, Batch 115, Epoch = 5, Loss = 2.48379, Actual Loss = 2.2635, Wt loss = 0.220286, C++_CUDA_GPU Avg iter time = 0.000497687
Timestamp = 0.872043, Batch 116, Epoch = 5, Loss = 2.49553, Actual Loss = 2.27521, Wt loss = 0.220327, C++_CUDA_GPU Avg iter time = 0.000496087
Timestamp = 0.872544, Batch 117, Epoch = 5, Loss = 2.48821, Actual Loss = 2.26784, Wt loss = 0.22037, C++_CUDA_GPU Avg iter time = 0.000498245
Timestamp = 0.873043, Batch 118, Epoch = 5, Loss = 2.48105, Actual Loss = 2.26063, Wt loss = 0.220417, C++_CUDA_GPU Avg iter time = 0.000498709
Timestamp = 0.873542, Batch 119, Epoch = 5, Loss = 2.4791, Actual Loss = 2.25864, Wt loss = 0.220464, C++_CUDA_GPU Avg iter time = 0.000499223
Timestamp = 0.874171, Batch 120, Epoch = 5, Loss = 2.48852, Actual Loss = 2.26801, Wt loss = 0.220508, C++_CUDA_GPU Avg iter time = 0.000563799
Timestamp = 0.874678, Batch 121, Epoch = 5, Loss = 2.47178, Actual Loss = 2.25123, Wt loss = 0.220557, C++_CUDA_GPU Avg iter time = 0.000535274
Timestamp = 0.875247, Batch 122, Epoch = 5, Loss = 2.48408, Actual Loss = 2.26348, Wt loss = 0.220602, C++_CUDA_GPU Avg iter time = 0.000552114
Timestamp = 0.875745, Batch 123, Epoch = 5, Loss = 2.47122, Actual Loss = 2.25057, Wt loss = 0.220652, C++_CUDA_GPU Avg iter time = 0.000525303
Timestamp = 0.87626, Batch 124, Epoch = 5, Loss = 2.47386, Actual Loss = 2.25316, Wt loss = 0.220698, C++_CUDA_GPU Avg iter time = 0.000520138
Timestamp = 0.876758, Batch 125, Epoch = 5, Loss = 2.46846, Actual Loss = 2.24771, Wt loss = 0.220748, C++_CUDA_GPU Avg iter time = 0.000509202
Timestamp = 0.877267, Batch 126, Epoch = 5, Loss = 2.47344, Actual Loss = 2.25265, Wt loss = 0.220795, C++_CUDA_GPU Avg iter time = 0.000508894
Timestamp = 0.877776, Batch 127, Epoch = 5, Loss = 2.46862, Actual Loss = 2.24778, Wt loss = 0.220844, C++_CUDA_GPU Avg iter time = 0.000508823
Timestamp = 0.878283, Batch 128, Epoch = 5, Loss = 2.45067, Actual Loss = 2.22977, Wt loss = 0.220898, C++_CUDA_GPU Avg iter time = 0.000508062
Timestamp = 0.878805, Batch 129, Epoch = 5, Loss = 2.46901, Actual Loss = 2.24806, Wt loss = 0.22095, C++_CUDA_GPU Avg iter time = 0.000515269
Timestamp = 0.879307, Batch 130, Epoch = 5, Loss = 2.44667, Actual Loss = 2.22567, Wt loss = 0.221002, C++_CUDA_GPU Avg iter time = 0.000508337
Timestamp = 0.879803, Batch 131, Epoch = 5, Loss = 2.49793, Actual Loss = 2.27689, Wt loss = 0.221041, C++_CUDA_GPU Avg iter time = 0.000502344
Timestamp = 0.880302, Batch 132, Epoch = 5, Loss = 2.46134, Actual Loss = 2.24025, Wt loss = 0.22109, C++_CUDA_GPU Avg iter time = 0.000500365
Timestamp = 0.880806, Batch 133, Epoch = 5, Loss = 2.49353, Actual Loss = 2.27239, Wt loss = 0.221136, C++_CUDA_GPU Avg iter time = 0.000502362
Timestamp = 0.881306, Batch 134, Epoch = 5, Loss = 2.46704, Actual Loss = 2.24585, Wt loss = 0.221186, C++_CUDA_GPU Avg iter time = 0.000501235
Timestamp = 0.88181, Batch 135, Epoch = 5, Loss = 2.47394, Actual Loss = 2.25271, Wt loss = 0.22123, C++_CUDA_GPU Avg iter time = 0.000502669
Timestamp = 0.882316, Batch 136, Epoch = 5, Loss = 2.48829, Actual Loss = 2.26701, Wt loss = 0.221276, C++_CUDA_GPU Avg iter time = 0.000504146
Timestamp = 0.882819, Batch 137, Epoch = 5, Loss = 2.50019, Actual Loss = 2.27888, Wt loss = 0.221315, C++_CUDA_GPU Avg iter time = 0.000503931
Timestamp = 0.883321, Batch 138, Epoch = 5, Loss = 2.46238, Actual Loss = 2.24102, Wt loss = 0.221362, C++_CUDA_GPU Avg iter time = 0.000502573
Timestamp = 0.883825, Batch 139, Epoch = 5, Loss = 2.46039, Actual Loss = 2.23897, Wt loss = 0.221416, C++_CUDA_GPU Avg iter time = 0.00050368
Timestamp = 0.884326, Batch 140, Epoch = 5, Loss = 2.45358, Actual Loss = 2.23212, Wt loss = 0.221467, C++_CUDA_GPU Avg iter time = 0.000502041
Timestamp = 0.884952, Batch 141, Epoch = 5, Loss = 2.47956, Actual Loss = 2.25804, Wt loss = 0.221513, C++_CUDA_GPU Avg iter time = 0.000564243
Timestamp = 0.885467, Batch 142, Epoch = 5, Loss = 2.46088, Actual Loss = 2.23931, Wt loss = 0.221565, C++_CUDA_GPU Avg iter time = 0.000539381
Timestamp = 0.885966, Batch 143, Epoch = 5, Loss = 2.46278, Actual Loss = 2.24116, Wt loss = 0.221619, C++_CUDA_GPU Avg iter time = 0.000519449
Timestamp = 0.886469, Batch 144, Epoch = 5, Loss = 2.45085, Actual Loss = 2.22918, Wt loss = 0.221669, C++_CUDA_GPU Avg iter time = 0.000510955
Timestamp = 0.886974, Batch 145, Epoch = 5, Loss = 2.46204, Actual Loss = 2.24032, Wt loss = 0.221721, C++_CUDA_GPU Avg iter time = 0.000508204
Timestamp = 0.88748, Batch 146, Epoch = 5, Loss = 2.45207, Actual Loss = 2.2303, Wt loss = 0.221779, C++_CUDA_GPU Avg iter time = 0.000507093
Timestamp = 0.887984, Batch 147, Epoch = 5, Loss = 2.46086, Actual Loss = 2.23903, Wt loss = 0.221829, C++_CUDA_GPU Avg iter time = 0.000505505
Timestamp = 0.888493, Batch 148, Epoch = 5, Loss = 2.48229, Actual Loss = 2.26041, Wt loss = 0.221876, C++_CUDA_GPU Avg iter time = 0.000507164
Timestamp = 0.888995, Batch 149, Epoch = 5, Loss = 2.43314, Actual Loss = 2.2112, Wt loss = 0.221936, C++_CUDA_GPU Avg iter time = 0.000504638
Timestamp = 0.889493, Batch 150, Epoch = 5, Loss = 2.47531, Actual Loss = 2.25333, Wt loss = 0.22198, C++_CUDA_GPU Avg iter time = 0.00050107
Timestamp = 0.889992, Batch 151, Epoch = 5, Loss = 2.47538, Actual Loss = 2.25335, Wt loss = 0.222027, C++_CUDA_GPU Avg iter time = 0.000500276
Timestamp = 0.890489, Batch 152, Epoch = 5, Loss = 2.43734, Actual Loss = 2.21526, Wt loss = 0.222082, C++_CUDA_GPU Avg iter time = 0.000498774
Timestamp = 0.89099, Batch 153, Epoch = 5, Loss = 2.40764, Actual Loss = 2.1855, Wt loss = 0.222141, C++_CUDA_GPU Avg iter time = 0.000499961
Timestamp = 0.891496, Batch 154, Epoch = 5, Loss = 2.47697, Actual Loss = 2.25479, Wt loss = 0.222183, C++_CUDA_GPU Avg iter time = 0.000502868
Timestamp = 0.891997, Batch 155, Epoch = 5, Loss = 2.45536, Actual Loss = 2.23313, Wt loss = 0.222232, C++_CUDA_GPU Avg iter time = 0.000501553
Timestamp = 0.892719, Batch 156, Epoch = 5, Loss = 2.46014, Actual Loss = 2.23786, Wt loss = 0.222286, C++_CUDA_GPU Avg iter time = 0.000612005
Timestamp = 0.893253, Batch 157, Epoch = 5, Loss = 2.4732, Actual Loss = 2.25086, Wt loss = 0.22234, C++_CUDA_GPU Avg iter time = 0.000573198
Timestamp = 0.893758, Batch 158, Epoch = 5, Loss = 2.44931, Actual Loss = 2.22691, Wt loss = 0.222396, C++_CUDA_GPU Avg iter time = 0.000538689
Timestamp = 0.894267, Batch 159, Epoch = 5, Loss = 2.44637, Actual Loss = 2.22391, Wt loss = 0.222456, C++_CUDA_GPU Avg iter time = 0.000524294
Timestamp = 0.894776, Batch 160, Epoch = 5, Loss = 2.44837, Actual Loss = 2.22586, Wt loss = 0.222512, C++_CUDA_GPU Avg iter time = 0.000516486
Timestamp = 0.89528, Batch 161, Epoch = 5, Loss = 2.39939, Actual Loss = 2.17681, Wt loss = 0.22258, C++_CUDA_GPU Avg iter time = 0.000510252
Timestamp = 0.895782, Batch 162, Epoch = 5, Loss = 2.48415, Actual Loss = 2.26154, Wt loss = 0.222615, C++_CUDA_GPU Avg iter time = 0.000506083
Timestamp = 0.896287, Batch 163, Epoch = 5, Loss = 2.43726, Actual Loss = 2.21459, Wt loss = 0.222672, C++_CUDA_GPU Avg iter time = 0.000505359
Timestamp = 0.896786, Batch 164, Epoch = 5, Loss = 2.4544, Actual Loss = 2.23168, Wt loss = 0.222718, C++_CUDA_GPU Avg iter time = 0.000502389
Timestamp = 0.897284, Batch 165, Epoch = 5, Loss = 2.44435, Actual Loss = 2.22158, Wt loss = 0.222775, C++_CUDA_GPU Avg iter time = 0.000499976
Timestamp = 0.897792, Batch 166, Epoch = 5, Loss = 2.42505, Actual Loss = 2.20222, Wt loss = 0.222832, C++_CUDA_GPU Avg iter time = 0.000504225
Timestamp = 0.898293, Batch 167, Epoch = 5, Loss = 2.41147, Actual Loss = 2.18859, Wt loss = 0.222887, C++_CUDA_GPU Avg iter time = 0.00050255
Timestamp = 0.898794, Batch 168, Epoch = 5, Loss = 2.44504, Actual Loss = 2.22211, Wt loss = 0.222931, C++_CUDA_GPU Avg iter time = 0.000501975
Timestamp = 0.899293, Batch 169, Epoch = 5, Loss = 2.40304, Actual Loss = 2.18005, Wt loss = 0.22299, C++_CUDA_GPU Avg iter time = 0.000500493
Timestamp = 0.899796, Batch 170, Epoch = 5, Loss = 2.44228, Actual Loss = 2.21924, Wt loss = 0.223039, C++_CUDA_GPU Avg iter time = 0.00050126
Timestamp = 0.900294, Batch 171, Epoch = 5, Loss = 2.45721, Actual Loss = 2.23412, Wt loss = 0.223086, C++_CUDA_GPU Avg iter time = 0.000500063
Timestamp = 0.900795, Batch 172, Epoch = 5, Loss = 2.44828, Actual Loss = 2.22514, Wt loss = 0.22314, C++_CUDA_GPU Avg iter time = 0.000500496
Timestamp = 0.901298, Batch 173, Epoch = 5, Loss = 2.45255, Actual Loss = 2.22936, Wt loss = 0.223194, C++_CUDA_GPU Avg iter time = 0.000501457
Timestamp = 0.9018, Batch 174, Epoch = 5, Loss = 2.45271, Actual Loss = 2.22946, Wt loss = 0.223246, C++_CUDA_GPU Avg iter time = 0.00050185
Timestamp = 0.902304, Batch 175, Epoch = 5, Loss = 2.45878, Actual Loss = 2.23548, Wt loss = 0.223297, C++_CUDA_GPU Avg iter time = 0.000502715
Timestamp = 0.902806, Batch 176, Epoch = 5, Loss = 2.44188, Actual Loss = 2.21853, Wt loss = 0.223353, C++_CUDA_GPU Avg iter time = 0.000502441
Timestamp = 0.903471, Batch 177, Epoch = 5, Loss = 2.4618, Actual Loss = 2.23839, Wt loss = 0.223402, C++_CUDA_GPU Avg iter time = 0.000584052
Timestamp = 0.904003, Batch 178, Epoch = 5, Loss = 2.4432, Actual Loss = 2.21975, Wt loss = 0.223455, C++_CUDA_GPU Avg iter time = 0.000557717
Timestamp = 0.904514, Batch 179, Epoch = 5, Loss = 2.47435, Actual Loss = 2.25084, Wt loss = 0.223506, C++_CUDA_GPU Avg iter time = 0.000534546
Timestamp = 0.905026, Batch 180, Epoch = 5, Loss = 2.42583, Actual Loss = 2.20226, Wt loss = 0.223565, C++_CUDA_GPU Avg iter time = 0.000523307
Timestamp = 0.905531, Batch 181, Epoch = 5, Loss = 2.42534, Actual Loss = 2.20171, Wt loss = 0.223625, C++_CUDA_GPU Avg iter time = 0.000514265
Timestamp = 0.906029, Batch 182, Epoch = 5, Loss = 2.41429, Actual Loss = 2.19061, Wt loss = 0.223684, C++_CUDA_GPU Avg iter time = 0.000505868
Timestamp = 0.906528, Batch 183, Epoch = 5, Loss = 2.43481, Actual Loss = 2.21107, Wt loss = 0.223735, C++_CUDA_GPU Avg iter time = 0.000502494
Timestamp = 0.907032, Batch 184, Epoch = 5, Loss = 2.42673, Actual Loss = 2.20294, Wt loss = 0.223789, C++_CUDA_GPU Avg iter time = 0.000503318
Timestamp = 0.90754, Batch 185, Epoch = 5, Loss = 2.4226, Actual Loss = 2.19875, Wt loss = 0.223853, C++_CUDA_GPU Avg iter time = 0.000505683
Timestamp = 0.908047, Batch 186, Epoch = 5, Loss = 2.43184, Actual Loss = 2.20794, Wt loss = 0.223903, C++_CUDA_GPU Avg iter time = 0.000506249
Timestamp = 0.908552, Batch 187, Epoch = 5, Loss = 2.44254, Actual Loss = 2.21859, Wt loss = 0.22395, C++_CUDA_GPU Avg iter time = 0.000505395
Timestamp = 0.90905, Batch 188, Epoch = 5, Loss = 2.41303, Actual Loss = 2.18903, Wt loss = 0.224002, C++_CUDA_GPU Avg iter time = 0.000501873
Timestamp = 0.90955, Batch 189, Epoch = 5, Loss = 2.41064, Actual Loss = 2.18658, Wt loss = 0.224059, C++_CUDA_GPU Avg iter time = 0.00050106
Timestamp = 0.910057, Batch 190, Epoch = 5, Loss = 2.45907, Actual Loss = 2.23497, Wt loss = 0.224106, C++_CUDA_GPU Avg iter time = 0.000504056
Timestamp = 0.910561, Batch 191, Epoch = 5, Loss = 2.43322, Actual Loss = 2.20906, Wt loss = 0.224161, C++_CUDA_GPU Avg iter time = 0.00050378
Timestamp = 0.911059, Batch 192, Epoch = 5, Loss = 2.42582, Actual Loss = 2.20161, Wt loss = 0.22421, C++_CUDA_GPU Avg iter time = 0.000500911
Timestamp = 0.911558, Batch 193, Epoch = 5, Loss = 2.43733, Actual Loss = 2.21307, Wt loss = 0.224266, C++_CUDA_GPU Avg iter time = 0.000500149
Timestamp = 0.912056, Batch 194, Epoch = 5, Loss = 2.46452, Actual Loss = 2.24021, Wt loss = 0.22431, C++_CUDA_GPU Avg iter time = 0.000499006
Timestamp = 0.912553, Batch 195, Epoch = 5, Loss = 2.48364, Actual Loss = 2.25928, Wt loss = 0.224359, C++_CUDA_GPU Avg iter time = 0.000498058
Timestamp = 0.913055, Batch 196, Epoch = 5, Loss = 2.41688, Actual Loss = 2.19246, Wt loss = 0.224424, C++_CUDA_GPU Avg iter time = 0.000500018
Timestamp = 0.913555, Batch 197, Epoch = 5, Loss = 2.43193, Actual Loss = 2.20745, Wt loss = 0.224478, C++_CUDA_GPU Avg iter time = 0.000500143
Timestamp = 0.914201, Batch 198, Epoch = 5, Loss = 2.42954, Actual Loss = 2.20501, Wt loss = 0.224533, C++_CUDA_GPU Avg iter time = 0.000572889
Timestamp = 0.914733, Batch 199, Epoch = 5, Loss = 2.4198, Actual Loss = 2.1952, Wt loss = 0.224597, C++_CUDA_GPU Avg iter time = 0.000552517
Timestamp = 0.915241, Batch 200, Epoch = 5, Loss = 2.44951, Actual Loss = 2.22487, Wt loss = 0.224641, C++_CUDA_GPU Avg iter time = 0.000530208
Timestamp = 0.915745, Batch 201, Epoch = 5, Loss = 2.4573, Actual Loss = 2.23261, Wt loss = 0.224694, C++_CUDA_GPU Avg iter time = 0.000517051
Timestamp = 0.916247, Batch 202, Epoch = 5, Loss = 2.44416, Actual Loss = 2.21941, Wt loss = 0.224752, C++_CUDA_GPU Avg iter time = 0.000509655
Timestamp = 0.916749, Batch 203, Epoch = 5, Loss = 2.37809, Actual Loss = 2.15327, Wt loss = 0.224816, C++_CUDA_GPU Avg iter time = 0.000505872
Timestamp = 0.917257, Batch 204, Epoch = 5, Loss = 2.43977, Actual Loss = 2.2149, Wt loss = 0.224868, C++_CUDA_GPU Avg iter time = 0.000506757
Timestamp = 0.91776, Batch 205, Epoch = 5, Loss = 2.46882, Actual Loss = 2.24391, Wt loss = 0.224911, C++_CUDA_GPU Avg iter time = 0.000504959
Timestamp = 0.918264, Batch 206, Epoch = 5, Loss = 2.46761, Actual Loss = 2.24265, Wt loss = 0.224956, C++_CUDA_GPU Avg iter time = 0.000504517
Timestamp = 0.918764, Batch 207, Epoch = 5, Loss = 2.41903, Actual Loss = 2.19402, Wt loss = 0.225014, C++_CUDA_GPU Avg iter time = 0.000502246
Timestamp = 0.919264, Batch 208, Epoch = 5, Loss = 2.41796, Actual Loss = 2.1929, Wt loss = 0.225063, C++_CUDA_GPU Avg iter time = 0.000500774
Timestamp = 0.919764, Batch 209, Epoch = 5, Loss = 2.44244, Actual Loss = 2.21733, Wt loss = 0.225109, C++_CUDA_GPU Avg iter time = 0.000500542
